City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Yerbogachen,56,56,1553651399,79,61.28,108.01,-3.81,1.67
Hobart,0,0,1553651219,34,-42.88,147.33,20,4.1
Langxiang,0,0,1553651400,36,46.95,128.87,-1.31,2.37
Thompson,90,90,1553648400,64,55.74,-97.86,4,3.1
Hithadhoo,36,36,1553651400,100,-0.6,73.08,28,1.82
Rio Grande,80,80,1553651400,89,-32.03,-52.1,19.85,4.77
Albury,0,0,1553651136,49,-36.08,146.92,22.78,2.1
Burla,92,92,1553651401,92,53.34,78.33,1.15,3.22
Hofn,44,44,1553651401,92,64.25,-15.21,4.3,9.32
Abha,0,0,1553648400,82,18.22,42.5,16,4.6
Preston,75,75,1553651400,76,53.76,-2.71,9.44,4.1
Broken Hill,0,0,1553648400,30,-31.97,141.45,20,5.7
Huarmey,8,8,1553651402,90,-10.07,-78.15,17.6,1.42
Longyearbyen,75,75,1553647800,73,78.22,15.63,-6,7.2
Ahuimanu,75,75,1553651244,62,21.44,-157.84,28,3.6
Paracuru,56,56,1553651365,88,-3.41,-39.03,27.22,2.24
Saint-Augustin,0,0,1553651288,62,44.83,-0.61,8,5.7
Maniitsoq,0,0,1553651403,73,65.42,-52.9,-13.56,3.97
Jamestown,0,0,1553651403,78,-33.21,138.6,18.85,3.27
Puerto Ayora,0,0,1553650325,90,-0.74,-90.35,26.11,1.79
Avarua,56,56,1553648400,79,-21.21,-159.78,29,2.1
Richards Bay,88,88,1553651404,93,-28.77,32.06,19.8,0.97
Tautira,20,20,1553650953,66,-17.73,-149.15,31,5.1
Progreso,20,20,1553651188,68,-34.68,-56.22,19.44,3.6
Saldanha,0,0,1553651405,35,41.42,-6.55,6.45,6.17
Ampanihy,0,0,1553651405,90,-24.69,44.75,18.95,1.27
Esso,36,36,1553651405,77,55.93,158.7,-9.06,1.62
Marsa Matruh,0,0,1553648400,87,31.35,27.25,13,2.6
Severo-Kurilsk,88,88,1553651405,96,50.68,156.12,-1.16,4.17
Tiarei,20,20,1553650953,66,-17.53,-149.33,31,5.1
Mahon,20,20,1553650200,87,51.89,-8.4,6,3.1
Cervo,56,56,1553651406,86,-22.19,-46.24,17.55,1.62
Plettenberg Bay,68,68,1553651406,100,-34.05,23.37,17.4,6.92
Dikson,76,76,1553651406,94,73.51,80.55,-1.26,13.57
Lavrentiya,88,88,1553651406,95,65.58,-170.99,0.55,13.97
Avallon,0,0,1553651247,78,47.49,3.91,1.11,0.45
Hualmay,8,8,1553651407,92,-11.1,-77.61,18.2,1.77
Grindavik,75,75,1553651082,86,63.84,-22.43,5.56,8.7
Gawler,20,20,1553651403,56,-34.6,138.75,23.89,3.1
Houston,1,1,1553651377,40,29.76,-95.37,22,3.6
Darab,0,0,1553651407,86,28.75,54.55,7.1,1.32
Bandipur,0,0,1553651408,48,11.67,76.63,24.1,0.32
Torbay,90,90,1553651237,67,47.66,-52.73,-3.89,3.1
Kathu,0,0,1553651210,61,-27.7,23.05,16.67,1.27
Dingle,68,68,1553651214,73,11,122.67,28.3,5.82
Touros,20,20,1553648400,94,-5.2,-35.46,25,2.1
Kalmunai,0,0,1553651408,76,7.42,81.82,27.55,1.72
Pandan,76,76,1553651409,97,11.72,122.09,27.1,8.82
Lodwar,56,56,1553651409,70,3.12,35.6,24.3,0.52
Casablanca,75,75,1553651184,100,33.6,-7.62,16.67,1.5
Ilulissat,76,76,1553647800,72,69.22,-51.1,-12,4.6
Yuci,20,20,1553648400,18,37.68,112.73,12,1
Portland,75,75,1553651205,44,45.52,-122.67,15,3.6
Kirakira,56,56,1553651410,100,-10.46,161.92,29.3,3.22
Lorengau,64,64,1553651410,100,-2.02,147.27,27.85,4.17
Ixtapa,75,75,1553651404,83,20.71,-105.21,24,3.1
Palauig,8,8,1553651411,63,15.44,119.9,30.4,0.42
Williamsburg,1,1,1553651405,48,37.27,-76.71,6.67,3.87
Vila Velha,64,64,1553651365,100,-3.71,-38.6,27.22,0.45
New Norfolk,0,0,1553651356,34,-42.78,147.06,20,4.1
Kodinsk,24,24,1553651411,66,58.6,99.18,-1.86,1.52
Kidal,36,36,1553651412,28,18.44,1.41,24.7,5.02
Shakawe,0,0,1553651412,56,-18.36,21.84,19.2,1.32
Vao,0,0,1553651412,89,59.1,26.19,-5.66,3.12
Saint-Philippe,1,1,1553651408,46,45.36,-73.48,-1.67,4.1
Bambous Virieux,40,40,1553648400,88,-20.34,57.76,26,0.5
Shelburne,1,1,1553651295,45,44.08,-80.2,0,1
Husavik,36,36,1553651406,92,50.56,-96.99,2.22,4.47
Pacific Grove,40,40,1553651412,59,36.62,-121.92,18,1.97
Qaqortoq,56,56,1553647800,57,60.72,-46.03,-6,5.7
Saint-Pierre,0,0,1553651224,80,48.95,4.24,6,2.1
Pestretsy,90,90,1553648400,92,55.75,49.66,1,4
Qaanaaq,48,48,1553651414,73,77.48,-69.36,-24.36,5.52
Tibiri,0,0,1553651414,23,13.59,7.06,22.2,5.47
Le Port,0,0,1553651414,51,42.87,1.37,5,0.82
Sinnamary,92,92,1553651415,91,5.38,-52.96,26.9,5.27
Sartell,90,90,1553651196,70,45.62,-94.21,7.78,3.1
Kahului,40,40,1553651222,48,20.89,-156.47,28,9.8
Asyut,0,0,1553648400,61,27.18,31.19,12,3.6
Kwinana,0,0,1553651404,60,-32.25,115.77,27.22,2.6
Villa Maria,75,75,1553648400,82,4.5,-74.09,14,1
Daru,12,12,1553651416,83,7.99,-10.85,24.55,1.87
Dekar,100,100,1553651416,29,-21.53,21.93,27.25,2.52
Hami,0,0,1553651417,72,42.84,93.51,9.3,0.27
Palana,80,80,1553651417,58,59.08,159.95,-9.71,3.22
Chuy,100,100,1553651417,96,-33.69,-53.46,17.9,4.87
Mayo,75,75,1553648400,36,63.59,-135.9,8,2.6
Limbe,0,0,1553651417,88,-15.81,35.05,17.3,1.42
Balad,20,20,1553651418,100,-6.76,108.42,28.2,2.67
Beringovskiy,48,48,1553651418,90,63.05,179.32,-0.51,12.02
Coquimbo,90,90,1553648400,93,-29.95,-71.34,13,1
Santa Fe,0,0,1553651185,72,-31.62,-60.7,18.33,2.24
Brae,92,92,1553649600,87,60.4,-1.35,8,3.6
Ceres,56,56,1553651261,74,-29.88,-61.95,15.85,3.22
Talnakh,88,88,1553651419,89,69.49,88.39,-2.31,9.77
Boguchany,24,24,1553651419,71,58.38,97.46,-1.66,1.57
Magadan,76,76,1553651419,100,59.56,150.8,-5.86,5.12
Kabinda,24,24,1553651420,92,-6.14,24.49,20.2,1.32
Luderitz,68,68,1553651420,86,-26.65,15.16,15.6,3.67
Hamilton,20,20,1553651187,63,43.26,-79.87,1,3.1
Abhar,80,80,1553651420,87,36.14,49.22,0.65,4.12
La Ronge,90,90,1553648400,95,55.1,-105.3,1,1.5
Neyvo-Shaytanskiy,24,24,1553651421,84,57.73,61.25,-2.51,2.72
Mahasamund,0,0,1553651421,52,21.11,82.1,25.6,1.92
Taltal,0,0,1553651421,88,-25.41,-70.49,13.6,0.37
Tuatapere,48,48,1553650806,61,-46.13,167.69,14.44,10.28
Sorsk,0,0,1553651421,85,54,90.25,-7.51,1.57
Banes,75,75,1553647800,78,20.96,-75.72,25,4.6
Lompoc,90,90,1553651420,87,34.64,-120.46,17,4.1
Marawi,56,56,1553651422,47,8,124.29,30.15,1.22
Kibungo,75,75,1553650938,93,-2.14,30.55,16,1
San Carlos de Bariloche,0,0,1553648400,31,-41.13,-71.31,9,3.1
Westport,80,80,1553650984,72,53.8,-9.52,10,0.45
Northam,0,0,1553651419,100,51.04,-4.21,6,2.1
Chimoio,88,88,1553651423,97,-19.11,33.48,20.45,1.77
Obera,8,8,1553651423,68,-27.49,-55.12,17.65,2.22
Sokoni,12,12,1553651423,95,-12.89,28.78,16.45,1.17
Bishop Auckland,75,75,1553651344,81,54.66,-1.68,8.33,5.7
Ngaoundere,8,8,1553651424,35,7.32,13.58,17.85,2.97
Ostrovnoy,0,0,1553651424,81,68.05,39.51,-8.21,5.97
Samagaltay,0,0,1553651424,44,50.6,95,-2.16,1.77
Warangal,0,0,1553651424,61,17.99,79.6,27.6,2.62
Humberto de Campos,56,56,1553651424,100,-2.6,-43.46,25.75,1.87
Rovaniemi,0,0,1553649600,72,66.5,25.72,-8,2.6
Vikhorevka,88,88,1553648400,57,56.12,101.17,-7,1
San Quintin,0,0,1553651425,40,17.54,120.52,30.45,1.72
Mahanoro,0,0,1553651425,91,-19.9,48.8,22.9,1.17
Kolomak,56,56,1553651425,82,49.84,35.31,-2.16,1.32
Manggar,12,12,1553651425,88,-2.88,108.27,30.75,1.87
Coahuayana,0,0,1553651425,52,18.62,-100.35,17.6,0.42
Den Helder,90,90,1553651394,87,52.96,4.76,8,2.1
Camargo,12,12,1553651426,35,27.69,-105.17,22.05,3.92
Lima,0,0,1553651107,78,-12.06,-77.04,22,4.1
Katsuura,40,40,1553650474,54,33.93,134.5,16.11,1
Geraldton,75,75,1553648400,42,49.72,-86.95,-1,3.6
Foumban,0,0,1553651427,83,5.73,10.9,15.25,0.62
Kaitangata,32,32,1553651371,51,-46.28,169.85,15.56,9.83
Sun City West,75,75,1553651342,13,33.66,-112.34,29,3.6
Chaman,44,44,1553651427,68,30.92,66.46,13.6,2.22
Polunochnoye,0,0,1553651427,74,60.87,60.43,-2.36,3.47
Ambon,0,0,1553651374,93,47.55,-2.56,7.78,4.6
Soc Trang,20,20,1553648400,74,9.6,105.98,29,4.6
Camacha,40,40,1553650200,77,33.08,-16.33,17,8.7
Port Blair,56,56,1553651428,100,11.67,92.75,28.3,3.57
Tiksi,0,0,1553651428,63,71.64,128.87,-15.91,1.87
Chapais,1,1,1553648400,50,49.78,-74.86,-14,2.1
Nikolskoye,0,0,1553651368,85,59.7,30.79,-3.89,4
Grahamstown,0,0,1553651429,84,-33.31,26.53,13.8,3.17
Alice Springs,0,0,1553648400,31,-23.7,133.88,23,6.2
Clyde River,1,1,1553648400,68,70.47,-68.59,-26,1
Lighthouse Point,40,40,1553651423,83,26.28,-80.09,24.44,1.5
Mahebourg,40,40,1553648400,88,-20.41,57.7,26,0.5
Comodoro Rivadavia,0,0,1553648400,71,-45.87,-67.48,14,6.57
Tual,76,76,1553651430,100,-5.67,132.75,28.25,4.47
Tsumeb,76,76,1553651430,45,-19.25,17.72,21.6,4.02
Cabo San Lucas,90,90,1553651258,29,22.89,-109.91,25,2.87
Vaitape,8,8,1553651430,100,-16.52,-151.75,28.65,2.12
Upernavik,56,56,1553651430,100,72.79,-56.15,-15.71,1.97
Westminster,75,75,1553651427,70,51.5,-0.14,8.33,1
Robe,0,0,1553651431,83,7.12,40.01,7.65,1.17
Gazalkent,90,90,1553648400,59,41.57,69.78,16,1
Noumea,75,75,1553650200,66,-22.28,166.46,29,6.2
Sao Filipe,48,48,1553651431,100,14.9,-24.5,20.5,4.97
Cururupu,44,44,1553651431,97,-1.82,-44.87,23.95,1.27
Aitape,8,8,1553651431,86,-3.15,142.36,29.05,4.12
Lata,0,0,1553651432,67,30.78,78.62,9.95,0.97
Klaksvik,64,64,1553649600,70,62.23,-6.59,7,5.1
Ambulu,12,12,1553651432,100,-8.35,113.61,27.75,0.42
Provost,76,76,1553651432,81,52.35,-110.26,3.2,4.92
Kaduqli,0,0,1553651432,23,11.01,29.72,21.05,4.12
Charcas,0,0,1553651433,42,23.13,-101.11,14.45,7.07
Hukuntsi,76,76,1553651433,23,-23.98,21.76,23.3,2.97
Padang,92,92,1553651433,100,-0.92,100.36,26.45,1.32
Coihaique,0,0,1553648400,76,-45.58,-72.07,11,2.6
Yumen,24,24,1553651433,49,40.29,97.04,8.2,11.72
Tanah Merah,75,75,1553648400,88,5.81,102.15,27,1.5
Ghatanji,0,0,1553651434,36,20.14,78.32,27,2.07
Kavieng,32,32,1553651434,100,-2.57,150.8,28.5,3.12
Miles City,1,1,1553651228,36,46.41,-105.84,16,3.1
Amuntai,24,24,1553651198,81,-2.42,115.25,29.15,1.32
Gerardmer,0,0,1553651417,69,48.07,6.88,4,3.1
Port-Cartier,5,5,1553651311,39,50.03,-66.88,-10.57,5.1
Williston,1,1,1553651182,69,48.15,-103.62,14,2.1
Ancud,0,0,1553648400,81,-41.87,-73.83,12,3.1
Haines Junction,0,0,1553651435,52,60.75,-137.51,0.6,0.87
Osoyoos,40,40,1553651273,74,49.03,-119.47,14,4.1
Carnarvon,44,44,1553651435,64,-30.97,22.13,9.9,1.52
East London,56,56,1553651436,100,-33.02,27.91,20.7,4.47
Valdosta,90,90,1553651115,59,30.83,-83.28,19,4.1
Bethel,40,40,1553650740,80,60.79,-161.76,4,7.7
Emmett,75,75,1553651431,87,43.87,-116.5,14,1.17
Brigantine,1,1,1553651434,51,39.41,-74.36,5,4.57
Cuamba,0,0,1553651437,91,-14.8,36.54,17.95,2.02
Puri,20,20,1553648400,83,-7.54,112.45,29,0.5
Lubigan,75,75,1553648400,54,15.46,120.44,29,2.1
Saysain,40,40,1553651375,51,14.56,120.39,30,8.2
Iqaluit,40,40,1553648400,54,63.75,-68.52,-18,5.1
Atikokan,8,8,1553651438,77,48.76,-91.62,1.65,3.92
Verkhoyansk,0,0,1553651438,58,67.55,133.39,-15.16,1.67
Wloszczowa,0,0,1553651418,83,50.85,19.97,0.56,1.79
Langham,75,75,1553651209,86,52.36,-106.96,5,5.7
Troitskoye,56,56,1553651439,72,52.98,84.68,-0.91,1.27
Bershet,0,0,1553648400,74,57.73,56.38,1,2
Henties Bay,48,48,1553648541,94,-22.12,14.28,16.11,2.24
Mirnyy,0,0,1553651439,81,56.57,36.46,-8.91,4.32
Fairbanks,90,90,1553651173,70,64.84,-147.72,8.33,2.37
Vilhena,48,48,1553651434,92,-12.74,-60.15,22.45,0.97
Kendari,56,56,1553651440,87,-3.99,122.52,29.55,1.62
Fortuna,0,0,1553651009,50,38.18,-1.13,14,3.6
Machaneng,68,68,1553651440,80,-23.19,27.49,20.4,6.12
Shache,48,48,1553651440,42,38.42,77.24,9,1.82
Nantucket,1,1,1553651406,62,41.28,-70.1,1.67,6.22
Buala,88,88,1553651440,87,-8.15,159.59,29.1,3.52
Warmbad,48,48,1553651417,93,50.67,13.08,5,2.1
Launceston,0,0,1553651151,41,-41.43,147.14,17.22,4.6
Half Moon Bay,90,90,1553651440,71,37.46,-122.43,18,1.5
Rochelle,1,1,1553651413,69,41.92,-89.07,6,2.6
Mana,0,0,1553650200,56,43.52,20.24,5,2.6
Manokwari,88,88,1553651436,100,-0.87,134.08,27.45,4.22
Shingu,0,0,1553648400,30,33.72,135.99,15,1
Goderich,8,8,1553651406,69,43.74,-81.71,-2.22,0.45
Ust-Ilimsk,56,56,1553651442,72,57.96,102.73,-2.56,1.62
Kamina,24,24,1553651442,90,-8.74,25,17.75,1.27
Raudeberg,92,92,1553651404,100,61.99,5.14,5.56,2.6
Coracora,88,88,1553651442,91,-15.02,-73.78,5.9,0.77
Alofi,92,92,1553648400,70,-19.06,-169.92,29,6.2
Mariental,92,92,1553651420,91,52.28,10.99,6.11,0.45
Gizo,0,0,1553651397,76,31.8,34.94,13,2.6
Sao Joao da Barra,48,48,1553651429,100,-21.64,-41.05,26.7,6.57
Karratha,32,32,1553651443,100,-20.74,116.85,29.1,2.92
Nortelandia,44,44,1553651443,95,-14.45,-56.8,23.1,1.72
Bandarbeyla,92,92,1553651443,100,9.49,50.81,26,1.62
Kibakwe,12,12,1553651443,95,-6.71,36.37,17.65,1.07
Angoche,88,88,1553651444,100,-16.23,39.91,26.55,4.42
Petrovskoye,0,0,1553648400,86,56.26,36.47,-3,3
Badhni Kalan,48,48,1553651445,76,30.68,75.29,22.55,1.02
Texarkana,1,1,1553651424,66,33.44,-94.04,14.44,3.67
Cap Malheureux,40,40,1553648400,88,-19.98,57.61,26,0.5
San Patricio,92,92,1553651446,53,-26.98,-56.83,20.2,2.62
Salair,12,12,1553651446,54,54.23,85.8,0.7,1.57
Trairi,36,36,1553651446,100,-3.28,-39.27,28.5,2.82
Sijunjung,92,92,1553651446,98,-0.69,100.95,22.15,0.17
Jurm,36,36,1553651446,86,36.86,70.83,-1.41,0.72
Sitka,0,0,1553651130,64,37.17,-99.65,14.44,3.13
Kapit,32,32,1553651447,70,2.02,112.94,30.2,1.22
Nakamura,0,0,1553651416,54,35.17,136.87,16.67,2.6
Victoria,75,75,1553648400,79,5.28,115.24,30,1.5
Lucea,20,20,1553651173,74,18.44,-78.17,27,2.6
Arman,88,88,1553651448,59,59.7,150.17,-7.86,3.47
Farmington,20,20,1553651153,16,36.73,-108.21,19,2.6
Constantine,75,75,1553648400,93,36.36,6.61,6,2.1
Codrington,75,75,1553651172,88,-28.95,153.24,21,4.6
Hirado,20,20,1553650955,77,33.32,129.49,20.56,4.1
Nanakuli,90,90,1553651437,57,21.39,-158.15,28,4.1
Salta,90,90,1553648400,93,-24.79,-65.41,14,2.1
Shakhtinsk,90,90,1553648400,93,49.71,72.59,2,1
Omurtag,90,90,1553648400,100,43.1,26.42,7,1
Ayan,32,32,1553651450,68,40.67,33.6,-4.81,1.32
Laguna,90,90,1553648520,36,27.52,-110.01,26,2.1
Zonguldak,80,80,1553651450,95,41.25,31.83,3.2,1.02
Mount Gambier,90,90,1553648400,72,-37.83,140.78,15,3.1
Dubbo,0,0,1553648400,44,-32.25,148.6,24,8.7
Taguatinga,75,75,1553648400,100,-15.83,-48.06,20,4.1
Mangan,32,32,1553651451,63,27.5,88.54,-1.41,0.87
Bilma,0,0,1553651451,21,18.69,12.92,15.7,3.12
Meulaboh,56,56,1553651429,100,4.14,96.13,27.25,1.17
Ossora,32,32,1553651451,91,59.24,163.07,-7.06,4.47
Bay Village,0,0,1553651252,100,41.48,-81.92,1.11,1.5
Tomatlan,0,0,1553651451,79,19.93,-105.25,20.2,1.07
Matara,92,92,1553651452,94,-13.74,-72.9,7.8,0.87
Tazovskiy,92,92,1553651432,93,67.47,78.7,0.55,10.07
Cedar Falls,90,90,1553651176,60,42.53,-92.45,8,4.6
Chara,75,75,1553647800,81,39.42,22.43,11,2.6
Binghamton,1,1,1553651226,45,42.1,-75.91,-2,1.82
Sept-Iles,5,5,1553651136,39,50.2,-66.38,-10.57,5.1
Puerto del Rosario,44,44,1553648400,87,28.5,-13.86,15,2.1
Scottsbluff,1,1,1553651230,51,41.87,-103.67,17,2.1
Manohar Thana,0,0,1553651452,31,24.24,76.8,23.9,1.97
Grand Gaube,40,40,1553648400,88,-20.01,57.66,26,0.5
Izhma,76,76,1553651266,86,65.01,53.91,-0.91,2.27
Waingapu,48,48,1553651453,88,-9.65,120.26,28.3,1.62
Paamiut,76,76,1553651453,100,61.99,-49.67,-5.21,2.92
Baglung,0,0,1553651453,71,28.27,83.59,11.55,0.87
Hastings,0,0,1553651453,63,-39.64,176.84,25.05,7.52
Narsaq,36,36,1553647800,57,60.91,-46.05,-6,5.7
Tilichiki,76,76,1553651454,80,60.47,166.1,-7.46,4.47
Egvekinot,76,76,1553651454,87,66.32,-179.17,-2.71,6.82
Redlands,1,1,1553651447,26,34.06,-117.19,23,4.6
Nisia Floresta,40,40,1553648400,88,-6.09,-35.21,26,3.1
Yulara,0,0,1553648400,29,-25.24,130.99,24,5.7
Mayumba,76,76,1553651455,98,-3.44,10.65,26.55,3.47
Loandjili,40,40,1553648400,100,-4.77,11.87,25,1.5
Aquiraz,64,64,1553651365,96,-3.9,-38.39,27.22,0.45
Huilong,100,100,1553651455,97,28.89,110.18,15.6,0.72
Zongozotla,48,48,1553651455,93,19.98,-97.73,9.55,0.67
Onega,8,8,1553651455,77,63.91,38.09,-8.06,3.17
Khuzdar,0,0,1553651456,58,27.8,66.62,16.3,1.07
Vila,0,0,1553651430,64,45.18,8.4,9.44,3.6
Whangamata,92,92,1553651223,81,-37.21,175.87,23.33,3.13
Beloha,20,20,1553651456,87,-25.17,45.06,20.5,1.27
Fukue,0,0,1553651416,54,35.03,136.69,16.67,2.6
Denpasar,20,20,1553648400,79,-8.65,115.22,29,1.5
Anito,64,64,1553651457,100,12.45,125.29,25.7,6.92
Hasaki,0,0,1553650200,17,35.73,140.83,17,5.1
